step,Conv Bus fuel
37,0.0004248916833961486
38,0.00031116842820770466
39,0.00016891053498888501
40,0.0007006170293890235
41,0.0002439506172839506
42,0.0011401685835688996
43,0.0013787263471578804
44,0.0002439506172839506
45,0.0002439506172839506
46,0.0007201268230096017
47,0.0002439506172839506
48,0.0007863207935964498
49,0.0002439506172839506
50,0.0002439506172839506
51,0.0002439506172839506
52,0.0005472110675004652
53,0.0003145276342032451
54,0.00041162884479846576
55,0.0011117627271149352
56,0.0009268708209182456
57,0.0015098328869471195
58,0.001214137398137943
59,0.0002439506172839506
60,0.0002439506172839506
61,0.0006302272184653881
62,0.00017761299679484443
63,0.0010938069837844303
64,0.0005408166091139636
65,0.0002439506172839506
66,0.0006280948812103191
67,0.0001771766592639361
68,0.0010908149458195443
69,0.0009117920872911238
70,0.0002439506172839506
71,0.0010497102510260924
72,0.0002439506172839506
73,0.0008710557536780964
74,0.0002439506172839506
75,0.0009398080430663484
76,0.0011774228567666917
77,0.0002439506172839506
78,0.001251711673158598
79,0.0014908669594523602
80,0.0002439506172839506
81,0.0014084114612141155
82,0.001648492714151984
83,0.0013145545027144797
84,0.0003248087943897664
85,0.002052328816780191
86,0.0022972442132628387
87,0.0002439506172839506
88,0.0012555137690475528
89,0.0002439506172839506
90,0.0009958085276239484
91,0.0002439506172839506
92,0.0004782636937973029
93,0.00020302403147145283
94,0.0008671317442061984
95,0.0009812698135380936
96,0.0010959890779855047
97,0.0012113610514150987
98,0.0019081111620324887
99,0.0002439506172839506
100,0.00024342604855142298
101,0.001059956178254722
102,0.0002439506172839506
103,0.0002439506172839506
104,0.00027364021798413434
105,0.0004308286500783722
106,0.0002439506172839506
107,0.0005535692725466399
108,0.0002439506172839506
109,0.00012918277447808264
110,0.0005237915935477525
111,0.0003746893907243653
112,0.0002439506172839506
113,0.0004097480053662911
114,0.000302155480780443
115,0.0002416756385169699
116,0.0010628486288583058
117,0.0002439506172839506
118,0.0002439506172839506
119,0.0002439506172839506
120,0.0002439506172839506
121,0.0002439506172839506
122,0.0005118579373380339
123,0.000366480803495153
124,0.0002771554792827787
125,0.0007109314477027206
126,0.000486779289181313
127,0.0008812911132595982
128,0.0014459470891588662
129,0.0006947034132488622
130,0.0002439506172839506
131,0.0002439506172839506
132,0.0002439506172839506
133,0.0006295113870251088
134,0.0002439506172839506
135,0.0007408828533397143
136,0.0008544589280774086
137,0.0002439506172839506
138,0.00020022025827455756
139,0.0008535650068386905
140,0.0009676385827250006
141,0.0006426939320123133
142,0.0002439506172839506
143,0.00041863712356337364
144,0.0002439506172839506
145,0.0007534961792257437
146,0.0008671245373143554
147,0.0002439506172839506
148,0.00026547298552012633
149,0.0002439506172839506
150,0.00029820319186867896
151,0.00016971987009358253
152,0.0007046018433683902
153,0.0004829489964614152
154,0.0002439506172839506
155,0.0002439506172839506
156,0.0002439506172839506
157,0.0007560438556008738
158,0.0008696828787375229
159,0.000583060284430913
160,0.0002439506172839506
161,0.0004918090547383121
162,0.0002439506172839506
163,0.0002439506172839506
164,0.0003092109479263647
165,0.0002439506172839506
166,0.00039488208719489404
167,0.0002439506172839506
1,9.225108863519992e-05
2,0.00018333140125386077
3,0.00037784740311136965
4,0.0002867099910840189
5,0.0002439506172839506
6,0.0002439506172839506
7,0.00027462248918009126
8,0.0005303140895699151
9,0.0002439506172839506
10,0.0002439506172839506
11,0.00036103615763045596
12,0.0005532469308225687
13,0.00016187017977444971
14,0.0002439506172839506
15,0.000216652991199769
16,0.0006175246675860997
17,0.0007331947570493528
18,0.0012437079177550687
19,0.001024345563125629
20,0.0006778317168327858
21,0.0017339905658113363
22,0.001981500668112038
23,0.0015585326931682449
24,0.0023983611348688647
25,0.002651476918943024
26,0.002048741906119803
27,0.0005029866072466621
28,0.002174121567929965
29,0.00230077520090237
30,0.0034270574446557643
31,0.0002439506172839506
32,0.0017403970656792082
33,0.0002439506172839506
34,0.0011821958941508756
35,0.0013005451040435613
36,0.0002439506172839506
37,0.0005370604051736501
38,0.000572302516114812
39,0.0002439506172839506
40,0.0013006225565968936
41,0.0006315038346496888
42,0.0016272603219360195
43,0.0018740215769175582
44,0.0002439506172839506
45,0.0009387408918566245
46,0.0010557368139443545
47,0.0002439506172839506
48,0.0007884823391651943
49,0.0002439506172839506
50,0.0002439506172839506
51,0.0009613733358079743
52,0.00048401639329406223
53,0.0002439506172839506
54,0.0006431781692102331
55,0.0002439506172839506
56,0.0005833403979341666
57,0.0002439506172839506
58,0.0002439506172839506
59,0.0002439506172839506
60,0.0003584685817897561
61,0.00035575751204170884
62,0.0005561403407702008
63,0.0002439506172839506
64,0.00017508623826850738
65,0.0002927317978907814
66,0.0002439506172839506
67,0.00042692489086568295
68,0.000542064195433286
69,0.0009755314091652777
70,0.000831370539162585
71,0.0013814033834788828
72,0.001123653780954205
73,0.001790922698354809
74,0.0002439506172839506
75,0.00102619927465273
76,0.0002439506172839506
77,0.0002439506172839506
78,0.0006485122158980356
79,0.0002439506172839506
80,0.0007595008364234835
81,0.000516865230369518
82,0.0009339705207565749
83,0.0002439506172839506
84,0.0005329841505802515
85,0.0002439506172839506
86,0.0005059196790473608
87,0.0009157789325046391
88,0.0006116982050221706
89,0.0015815458448983932
90,0.0002439506172839506
91,0.0011427633936250796
1,0.0007794552466243597
2,0.0007794552466243597
3,0.0020590326867244734
4,0.002104659054887657
5,0.0002439506172839506
6,0.003683384870520543
7,0.0002439506172839506
8,0.002749661775734817
9,0.00042530428162683377
10,0.003000196653550913
11,0.0013509193178182198
12,0.0013894470545738628
13,0.0004997476429576216
14,0.003424437457423213
15,0.003683384870520543
16,0.003945929476398335
17,0.0002439506172839506
18,0.00042530428162683377
19,0.002095617508901848
20,0.0002439506172839506
21,0.0002439506172839506
22,0.0001931184697952841
23,0.0001931184697952841
24,0.0013855243568495154
25,0.00022334560979552366
26,0.0006440863924052571
27,0.0002439506172839506
28,0.0002439506172839506
29,0.0002439506172839506
30,0.0006006724970581482
31,0.00015333784838389604
32,0.0002439506172839506
33,0.0006635629069186707
34,0.0007747922457935201
35,0.0002439506172839506
36,0.00014114330200772613
37,0.0002439506172839506
38,0.00011145357237621171
39,0.0002439506172839506
40,0.0002439506172839506
41,0.0003560610345126906
42,0.0005467950645513597
43,0.00013387457554713217
44,0.0002439506172839506
45,0.0005724058522801757
46,0.0001316581252691849
47,0.0002439506172839506
48,0.00019227464304119558
49,0.0003279212206778
50,0.00024256259462675434
51,0.0001923470144002969
52,0.0003425910635721119
53,0.0009763689859068767
54,0.0002439506172839506
55,0.0010680154101014843
56,0.0001830949993726988
57,0.0005108647228316832
58,0.000543784646571838
59,0.0002439506172839506
60,0.0003158905465238999
61,0.0003924708202737538
62,0.0007381869487580027
63,0.0001770113247476496
64,0.0004903225292597328
65,0.0005231639969226641
66,0.0014134890276851202
67,0.0002269848509288498
1,0.0007124928638425777
2,0.004467944235513652
3,0.002051628474239426
4,0.003442851975948198
5,0.005021579534465177
6,0.0023325309928182362
7,0.0009409649654693966
8,0.0002439506172839506
9,0.004108546853723339
10,0.0006922784013064504
11,0.0002439506172839506
12,0.0031550245187816324
13,0.0023930305436027596
14,0.0002439506172839506
15,0.0009769251276857088
16,0.00034378872996649874
17,0.001727317765082246
18,0.0002439506172839506
19,0.00024336996928447146
20,0.0002439506172839506
21,0.0011903465369522053
22,0.0009717792230119665
23,0.0010844523310585468
24,0.0002439506172839506
25,0.0002439506172839506
26,0.000892164389818913
27,0.0002439506172839506
28,0.0002439506172839506
29,0.0002439506172839506
30,0.0005642671390567939
31,0.00038811950997120527
32,0.0002439506172839506
33,0.0002439506172839506
34,0.0006165596556410705
35,0.0002439506172839506
36,0.0010031038329665547
37,0.0002439506172839506
38,0.0002439506172839506
39,0.0003193101067383342
40,0.00023715693259706875
1,0.0004901674022109742
2,0.0023834281171664085
3,0.0015549784633877247
4,0.0005393852208535754
5,0.0002439506172839506
6,0.002468177185115543
7,0.0011106195484372665
8,0.00038993946004220475
9,0.0011476875377705777
10,0.0028900201899758433
11,0.003146772656586637
12,0.0004911416506607109
13,0.0002439506172839506
14,0.0002439506172839506
15,0.0002439506172839506
16,0.0002439506172839506
17,0.0002439506172839506
18,0.0009516144806183268
19,0.0001686491168220306
20,0.0011929628029627628
21,0.0002439506172839506
22,0.0002439506172839506
23,0.00017974054684086568
24,0.0002439506172839506
25,0.0008535461739181603
26,0.0002439506172839506
27,0.0002439506172839506
28,0.0007004780022594396
29,0.0009408988468314522
30,0.0011822022918918152
31,0.0009683080134428503
32,0.0002439506172839506
33,0.0003924701439685617
34,0.0011028471800832006
35,0.0013448788655364401
36,0.0015881966087838548
37,0.0018330417691254449
38,0.0020796557058612103
39,0.00031787618768340346
40,0.0002439506172839506
41,0.001466962612640099
42,0.0017110176663670028
43,0.001956721412740994
44,0.0002439506172839506
45,0.0011281494767842704
46,0.0002439506172839506
47,0.0014572763020162173
48,0.0002439506172839506
49,0.0002439506172839506
50,0.001252615096546126
51,0.0014954148732344065
52,0.00023723183273579462
53,0.0017396501976818801
54,0.0002439506172839506
55,0.0012185913682529542
56,0.0002439506172839506
57,0.0001599590177220545
58,0.0011210114816383324
59,0.0002439506172839506
60,0.00015410952699614712
61,0.00015410952699614712
62,0.0010722874565973377
63,0.00131417354866675
64,0.0002439506172839506
65,0.0002439506172839506
66,0.00012833909082001464
67,0.0008551385850311638
68,0.0010960998449510346
69,0.0009070562496816437
70,0.0002439506172839506
71,0.0001819069045708086
72,0.0002439506172839506
73,0.00016009967833707529
74,0.00016009967833707529
75,0.0002439506172839506
76,0.0002439506172839506
77,0.0004615109465608772
78,0.00012980224227396263
79,0.00012980224227396263
80,0.00012980224227396263
81,0.00012980224227396263
1,0.0001458350106347658
2,0.0004701758651436454
3,0.0002439506172839506
4,0.00016629505471201517
5,0.0003284751939391718
6,0.0006057754335926195
7,0.0010694955076235157
8,0.0009462728794019295
9,0.0002439506172839506
10,0.0002439506172839506
11,0.00028775195089352363
12,0.0007161550554570328
13,0.0002439506172839506
14,0.0010522487389188998
15,0.0002439506172839506
16,0.00047920701030936094
17,0.0008374419100125218
18,0.0002439506172839506
19,0.00030092057501323477
20,0.0008678121966020545
21,0.0002439506172839506
22,0.0002439506172839506
23,0.0005046334379360324
24,0.0002439506172839506
25,0.00042965000591646915
26,0.0005137015794506477
27,0.0002439506172839506
28,0.0006001589906092751
29,0.0002439506172839506
30,0.00045925746298630286
31,0.0003701304150201018
32,0.00032124859252338246
33,0.0002439506172839506
34,0.00047147991215905463
35,0.00024742284844250095
36,0.0002439506172839506
37,0.0008375358950378535
38,0.0004204506367058798
39,0.0008257362003978216
40,0.0002439506172839506
41,0.0013099368053748318
42,0.0002439506172839506
43,0.0007286414809171916
44,0.00086488350560848
45,0.0006307638305653535
46,0.001070060592033386
47,0.00037083690806608797
48,0.0002439506172839506
49,0.0002439506172839506
50,0.0002439506172839506
51,0.0002439506172839506
52,0.0002439506172839506
53,0.0004590539952505147
54,0.0003700146395249187
55,0.0008442637708611999
56,0.0002439506172839506
57,0.000583622695204803
58,0.0002439506172839506
59,0.0002439506172839506
60,0.0002439506172839506
61,0.00016053060518289374
62,0.0005188458810861027
63,0.0006545762109491122
64,0.0003976810497274864
65,0.001194277552368329
66,0.0010392779740382798
67,0.001655288691933122
68,0.001383663627910955
69,0.0002439506172839506
70,0.000304606221801649
71,0.000304606221801649
72,0.000304606221801649
73,0.0002439506172839506
74,0.0009352940990938991
75,0.0006769461228985428
76,0.0007218543040628953
77,0.0016997618464968977
78,0.0004362348988894749
79,0.0019784052170818
80,0.0002439506172839506
81,0.0007479636671440765
82,0.001753518447939279
83,0.0002439506172839506
84,0.0002439506172839506
85,0.0012628040588344653
86,0.0015392922808653774
87,0.00039864169019222746
88,0.0002439506172839506
89,0.0002439506172839506
90,0.0004845328293821042
91,0.0012095945843730493
92,0.0006628867399968071
93,0.0002439506172839506
94,0.0010477165435271785
95,0.0002439506172839506
96,0.0009210823845542994
97,0.0008357575800867554
98,0.0002439506172839506
99,0.0005362916334887483
100,0.0002439506172839506
101,0.0005136859212031091
102,0.0002439506172839506
103,0.0008253855313038232
104,0.0002439506172839506
105,0.000527031213070049
106,0.00041007154260628984
107,0.0011880726498533854
108,0.0002439506172839506
109,0.0006011549900055035
110,0.0014507820998209164
111,0.0003780510870356494
112,0.001728125597365133
113,0.002006928998609814
114,0.0002439506172839506
115,0.0011912711104489955
116,0.000845296751383965
117,0.0002439506172839506
118,0.0003279019993787765
119,0.0010685428007536236
120,0.0002439506172839506
121,0.0006569288168971423
122,0.00034073230864837346
123,0.001110174911771923
124,0.0012477749139090718
125,0.0019368203848574394
126,0.0010198465761322088
127,0.0016645925520540066
128,0.0002439506172839506
129,0.0013377772702010582
130,0.0002439506172839506
131,0.0013772506992024763
132,0.0011758100159044284
133,0.0002439506172839506
134,0.0010265756682806906
135,0.00035731049183578304
136,0.0016381305706111775
137,0.0019164345988567169
138,0.0002439506172839506
139,0.0017226631348632572
140,0.0014341061736241262
141,0.00048564889404364753
142,0.0002439506172839506
143,0.0007310156449119314
144,0.0002439506172839506
145,0.0002595380241941624
146,0.0002439506172839506
147,0.0002024452491376644
148,0.000955834262672847
149,0.0005394114636177681
150,0.0013231549979063706
151,0.0007183014746887531
152,0.0002439506172839506
153,0.0009722491203470739
154,0.0002439506172839506
155,0.0002439506172839506
156,0.0002439506172839506
157,0.0001646972568482661
158,0.0001646972568482661
159,0.0002439506172839506
160,0.0004882965020693752
161,0.0001812687276460177
162,0.0002439506172839506
163,0.00016352465839943872
164,0.00016352465839943872
165,0.0002439506172839506
166,0.0007221981649167762
167,0.0002439506172839506
168,0.0002439506172839506
169,0.0009025371216641961
170,0.000252420107052328
171,0.0002439506172839506
172,0.0002439506172839506
173,0.0006597142337963779
174,0.0011423959640818621
175,0.00030702041413259874
176,0.0014183940295033493
177,0.0016955823800846681
178,0.0014138274206643411
179,0.001552890630038879
180,0.0005238007572331973
181,0.0010845564295413035
182,0.0002439506172839506
183,0.0002439506172839506
184,0.0005366437090177025
185,0.0013174303022556598
186,0.0015941557888414135
1,0.0001418668610929215
2,0.0006746119287333655
3,0.0005229746444613137
4,0.0004659839452598532
5,0.0008117434513984407
6,0.0013370455434683875
7,0.00035213072281506223
8,0.0007236786254498901
9,0.0016922415617528679
10,0.0002439506172839506
11,0.0002862960688309197
12,0.0005839833979240623
13,0.0006269486700286033
14,0.0002439506172839506
15,0.0002513457546862507
16,0.00021775079663729772
17,0.0004373558076967509
18,0.0007677636631369826
19,0.00027763187252698314
20,0.0005655092314201691
21,0.0002439506172839506
22,0.0011976158360633808
23,0.0006555465248717887
24,0.0002439506172839506
25,0.0010253678636531665
26,0.0005716099320293587
27,0.0009738924915140176
28,0.0007007645954137814
29,0.0002439506172839506
30,0.0002439506172839506
31,0.000918428460868713
32,0.0002439506172839506
33,0.000591740570573364
34,0.0002439506172839506
35,0.0007627150406429373
36,0.0010266634268157049
37,0.0002439506172839506
38,0.0009840586308569477
39,0.0012487308042650363
40,0.0006805032046643765
41,0.0011408078690788971
42,0.0002439506172839506
43,0.0002439506172839506
44,0.0013493362969856542
45,0.0002439506172839506
46,0.0010569096419655668
47,0.0013218567002570745
48,0.0002439506172839506
49,0.0002439506172839506
50,0.0002439506172839506
51,0.0011432018065832311
52,0.001408497809477302
53,0.00036871738551462897
54,0.0002439506172839506
55,0.0013514164407914672
56,0.0002439506172839506
57,0.0002439506172839506
58,0.0001851160985777824
59,0.0005747291756485252
60,0.00022311656532029878
61,0.0002439506172839506
62,0.0002938038303244754
63,0.0002589634241929962
64,0.00021675500544241988
65,0.0004352185069385835
66,0.0010965537991493783
67,0.0002439506172839506
68,0.0002439506172839506
69,0.00040882707167629365
70,0.0002439506172839506
71,0.0003228275506019348
72,0.0002749056189512316
73,0.00047280219316431904
74,0.0002439506172839506
75,0.0002439506172839506
76,0.0002439506172839506
77,0.0004195829059501274
78,0.000891019754862452
79,0.0002439506172839506
80,0.0002439506172839506
81,0.00033308127132169725
82,0.0003389366356436105
83,0.0002439506172839506
84,0.00015414954054445283
85,0.00015414954054445283
86,0.0004311087490576171
87,0.0002439506172839506
88,0.0002439506172839506
89,0.00043176144020412187
90,0.000567108414056882
91,0.0002439506172839506
92,0.0004484925774669306
93,0.0002439506172839506
94,0.00107678125515991
95,0.0002439506172839506
96,0.00118549871501586
97,0.0014509749668067708
98,0.0007794875344115876
99,0.0002439506172839506
100,0.0002439506172839506
101,0.0004323193770522669
102,0.00047493672775514935
103,0.0005176407173430741
104,0.0012671495963160935
105,0.0002439506172839506
106,0.0005670408759132184
107,0.00029849518933970594
108,0.0009668828541038723
109,0.0002439506172839506
110,0.00027989758382187196
111,0.0002439506172839506
112,0.0005077899842656829
113,0.0002439506172839506
114,0.00041268958347679134
115,0.0002439506172839506
116,0.00016450266495704688
117,0.0002439506172839506
118,0.00025402226795245305
119,0.0003297804694419949
120,0.0003437388212557253
121,0.0004088046425898163
122,0.0002439506172839506
123,0.00020307522146383253
124,0.0009476123305179339
125,0.00026277875114691905
126,0.0012121537774369337
127,0.0002439506172839506
128,0.0004817568695887213
129,0.0002439506172839506
130,0.0003766804048111461
131,0.0002092934346830328
132,0.0004191979061478492
133,0.0004617903514589709
134,0.0002439506172839506
135,0.0010905379621894392
136,0.0006033390141487247
137,0.0002439506172839506
138,0.0012365599671308612
139,0.001502261861273058
140,0.0012642144905307023
141,0.0008921439929439484
142,0.0020378522507097764
143,0.0005181222082988768
144,0.0023082234646042985
145,0.0002439506172839506
146,0.0002439506172839506
147,0.0002439506172839506
148,0.0003022484570892471
149,0.00048743862469922353
150,0.00023602244318096115
151,0.0002439506172839506
152,0.0002439506172839506
153,0.0002837572043597431
154,0.0002535827737106179
155,0.00046169921942319607
156,0.0002439506172839506
157,0.0002439506172839506
158,0.0002439506172839506
159,0.0009513550015642859
160,0.0002439506172839506
161,0.0005332138232179127
162,0.0002439506172839506
163,0.0002439506172839506
164,0.0004237326770247115
165,0.00024404178897970838
166,0.0002439506172839506
167,0.000621145633747126
168,0.0002439506172839506
169,0.000399142499799412
170,0.0009099243373431338
171,0.0002542129447299297
172,0.0002439506172839506
173,0.00030887355534411323
174,0.0002439506172839506
175,0.0009155285157927809
176,0.0002913575951143503
177,0.0002439506172839506
178,0.0005884830452559334
179,0.0002439506172839506
180,0.0003614527516238678
181,0.0006488640549511646
182,0.0002439506172839506
183,0.0002439506172839506
184,0.0002439506172839506
185,0.00028082586741807276
186,0.0002285342338221156
187,0.00038475646567802114
188,0.0009221968979802063
189,0.0008313250457043945
190,0.0002439506172839506
191,0.0002439506172839506
192,0.0004498404575341796
193,0.0007783884896729442
194,0.0002439506172839506
195,0.0008120212052833087
196,0.0002439506172839506
197,0.0005626332220410228
198,0.0002439506172839506
199,0.0004825995486369479
200,0.00025881332339556704
201,0.0002439506172839506
202,0.0002439506172839506
203,0.0001615997868102045
204,0.0005169811864654992
205,0.0004015097108150317
206,0.0002439506172839506
207,0.0008520814769235596
208,0.0002439506172839506
209,0.0002439506172839506
210,0.0002439506172839506
211,0.00024903442856239144
212,0.0006637521939148268
213,0.0006616396442245207
214,0.0002439506172839506
215,0.0009937129554747617
216,0.00027327398205975116
217,0.0012584205171985543
218,0.0010819898024822063
219,0.0002439506172839506
220,0.0002439506172839506
221,0.0011087474477821835
222,0.0002439506172839506
223,0.00022050750639926488
224,0.0010250675128790783
225,0.0002439506172839506
226,0.0002110940231254362
227,0.0009832610896077618
228,0.0012479303538209955
229,0.0006801122081370026
230,0.0002439506172839506
231,0.0005409672185034773
232,0.0002439506172839506
233,0.0002439506172839506
234,0.0006044027745500048
235,0.0004199299244361967
236,0.0004946836778639985
237,0.0002439506172839506
238,0.00112454066648218
239,0.0013897590685109174
240,0.00036436098530184526
241,0.0002439506172839506
242,0.0002439506172839506
243,0.0007892585330459931
244,0.001053284834071261
245,0.0009289786707474089
246,0.0002439506172839506
247,0.0006008823302664024
248,0.0006438931276183459
249,0.0003347986087192025
250,0.0002439506172839506
251,0.0005230002863072937
252,0.0005658124653837682
253,0.0002439506172839506
254,0.0002439506172839506
255,0.0006138608443781942
256,0.0002439506172839506
257,0.0002439506172839506
258,0.0003439818352877258
259,0.0009074677071561818
260,0.0002439506172839506
261,0.0005336902865007741
262,0.0004119576353962901
263,0.0004966922598204219
264,0.0012238148379455523
265,0.0002439506172839506
266,0.0011707461122755231
267,0.0006424366750136194
268,0.0015248967082216196
269,0.0002439506172839506
270,0.0011442271203567092
271,0.0002439506172839506
272,0.0006592708207646277
273,0.0002439506172839506
274,0.0010802424379455148
275,0.001345281355743114
276,0.0007277087031897021
277,0.0017005323597379391
278,0.0002439506172839506
279,0.000672039513914695
280,0.000715256594204626
281,0.0003686915410422049
282,0.0002439506172839506
283,0.0002439506172839506
284,0.0009698149069239198
285,0.0012344354503937443
286,0.0010640862608718453
287,0.0002439506172839506
288,0.0011760520304735607
289,0.0010205209493238908
290,0.0002439506172839506
291,0.0008673502653908259
292,0.00030829275102947385
293,0.0002439506172839506
294,0.0005378833419679871
295,0.0013090070818112451
1,0.0001298890665028362
2,0.0006573346683531525
3,0.0002439506172839506
4,0.0007597921495963524
5,0.0005854134808989373
6,0.0012113553056796007
7,0.0015126350135320206
8,0.0018150802434774612
9,0.0002439506172839506
10,0.0017400036948875624
11,0.002043484643969067
12,0.0016857042734348957
13,0.0025529352484304864
14,0.0002439506172839506
15,0.0021072323302635683
16,0.0024126649151294272
17,0.0012573298126310913
18,0.002822875034647859
19,0.0002439506172839506
20,0.002240808874594954
21,0.0018336702740007632
22,0.0027522749108534416
23,0.0002439506172839506
24,0.0002439506172839506
25,0.0002439506172839506
26,0.0002439506172839506
27,0.0013925886309925622
28,0.0002439506172839506
29,0.0002439506172839506
30,0.0002439506172839506
31,0.0002439506172839506
32,0.0005668284985320917
33,0.0002439506172839506
34,0.0002439506172839506
35,0.00017911404320021686
36,0.0007074280869074855
37,0.0002439506172839506
38,0.0005998429748314819
39,0.0002439506172839506
40,0.0005675533705594897
41,0.00044062557968068756
42,0.0005609153513328728
43,0.0002439506172839506
44,0.0002439506172839506
45,0.0002439506172839506
46,0.0006534380715566393
47,0.000496198442794558
48,0.00039861836808300185
49,0.00034508874092273415
50,0.0013383046460912552
51,0.0002439506172839506
52,0.0009812491814294568
53,0.0002439506172839506
54,0.0014825700955509568
55,0.0002439506172839506
56,0.0002439506172839506
57,0.0010312896406769996
58,0.0016697504070293636
59,0.001972897115094634
60,0.0002439506172839506
61,0.0003922179703263647
62,0.0002439506172839506
63,0.0002439506172839506
64,0.0013763168709379323
65,0.0002439506172839506
66,0.0011190052667678424
67,0.0002439506172839506
68,0.0010906894846868034
69,0.0002439506172839506
70,0.0008148935411710588
71,0.001377369696288703
72,0.001679262294247058
73,0.0002439506172839506
74,0.0002900055095778026
75,0.0009584786926840839
76,0.0015713823512385297
77,0.0002439506172839506
78,0.0016181811246308944
79,0.0019210905611728713
80,0.0002439506172839506
81,0.0017929261946223712
82,0.0002439506172839506
83,0.0015274115619312567
84,0.0002439506172839506
85,0.0002439506172839506
86,0.0013288800511981349
87,0.0002439506172839506
88,0.0009777497483096553
89,0.0002439506172839506
90,0.0013797054874066191
91,0.0007493331683036343
92,0.0017825182152500713
93,0.0020862075780214524
94,0.0002439506172839506
95,0.0002439506172839506
96,0.0002439506172839506
97,0.0002439506172839506
98,0.0002439506172839506
99,0.0002439506172839506
100,0.0002439506172839506
101,0.0002439506172839506
102,0.0002439506172839506
103,0.0002439506172839506
104,0.0002439506172839506
105,0.0002439506172839506
106,0.0002439506172839506
107,0.0002439506172839506
108,0.0005661678722224332
109,0.0007623941097120976
110,0.0010623810497659594
111,0.0013631725208198215
112,0.0016650098821736833
1,0.0001439989683800742
2,0.00016409898971102592
3,0.00015508100154649956
4,0.0002439506172839506
5,0.0002439506172839506
6,0.00024357673960914952
7,0.00038264918451891885
8,0.0002439506172839506
9,0.00023212161594809874
10,0.0005044180767249179
11,0.00035681847065345437
12,0.0002439506172839506
13,0.000686752054459479
14,0.0002439506172839506
15,0.0006848319020592047
16,0.000809367497677569
17,0.0002439506172839506
18,0.0002439506172839506
19,0.0002439506172839506
20,0.0002580600899797314
21,0.00020450552646936215
22,0.0002439506172839506
23,0.000927204068229588
24,0.0002439506172839506
25,0.0002927899975084606
26,0.0007738450094898642
27,0.0008986809416590556
28,0.0002439506172839506
29,0.0013582024927506465
30,0.0016243103215121532
31,0.0002439506172839506
32,0.0002439506172839506
33,0.0008344330816163026
34,0.0002439506172839506
35,0.0004327875371354942
36,0.00046922425833430134
37,0.0002439506172839506
38,0.00016278893408787175
39,0.0002439506172839506
40,0.000670733249749806
41,0.0002439506172839506
42,0.0008443713197951358
43,0.0002439506172839506
44,0.0004049648084689029
45,0.00044133083536226144
46,0.0004777902863598112
47,0.0002439506172839506
48,0.0002439506172839506
49,0.0002891216462857936
50,0.0006320476951451616
51,0.0007564222062341607
52,0.0013096267528014175
53,0.0002439506172839506
54,0.0002439506172839506
55,0.00012572781316490044
56,0.0002439506172839506
57,0.0008549726208733358
58,0.0011190328720597621
59,0.0002439506172839506
60,0.0008705708035095559
61,0.0002439506172839506
62,0.0002439506172839506
63,0.000415931284000542
64,0.00016431418647594635
65,0.0002439506172839506
66,0.00038410758268891054
67,0.0004204239718152015
68,0.0002439506172839506
69,0.00042267082031606897
70,0.0002439506172839506
71,0.00012494368557977839
72,0.0003150533740061949
73,0.0003512261557898432
74,0.0001456281852659354
75,0.00038747017525586554
76,0.0004237943716375953
77,0.0002439506172839506
78,0.00042435617918147014
79,0.001203890836146546
80,0.0002439506172839506
81,0.0002439506172839506
82,0.0002439506172839506
83,0.0010397591670267218
84,0.0005023497970984261
85,0.0013929492477573093
86,0.0002439506172839506
87,0.0002439506172839506
88,0.0001436693161460009
89,0.0010096167668497322
90,0.0004898347033385601
91,0.0009186792985663697
92,0.0010440801286967743
93,0.0017177939337664132
94,0.0002439506172839506
95,0.0008942617991309346
96,0.0010195608298113187
97,0.0002439506172839506
98,0.00072615359835711
99,0.0002439506172839506
100,0.0004740149160090794
101,0.001324325664277868
102,0.0006209161934626947
103,0.0011427115157031228
104,0.0007325014195158583
105,0.0013326521528499312
106,0.0002439506172839506
107,0.0002439506172839506
108,0.0005376583239706296
109,0.0010005140133243836
110,0.0011262752486532572
111,0.0007227496835203275
112,0.0002439506172839506
113,0.0010605907984060868
114,0.0002439506172839506
115,0.0002439506172839506
116,0.0006214600260973434
117,0.00042531307801382606
118,0.0002439506172839506
119,0.0001669815932922889
120,0.0002439506172839506
121,0.0006209542330862575
122,0.0002439506172839506
123,0.0002439506172839506
1,0.0003527979742136167
2,0.0002439506172839506
3,0.0002439506172839506
4,0.0002439506172839506
5,0.0009842305158717663
6,0.0002439506172839506
7,0.001138742550296598
8,0.001403851790211507
9,0.0002439506172839506
10,0.00041121621052508326
11,0.0002439506172839506
12,0.0002439506172839506
13,0.0002439506172839506
14,0.00022162666914265117
15,0.0001772998082829566
16,0.00015224451896637132
17,0.00013899393787259693
18,0.0005656603682102355
19,0.0002439506172839506
20,0.0002439506172839506
21,0.0005219825418457701
22,0.0002439506172839506
23,0.0001368363532637965
24,0.0004696328189181702
25,0.0002439506172839506
26,0.000213121571609157
27,0.0009972461526403162
28,0.0002439506172839506
29,0.0010571166595411217
30,0.0002439506172839506
31,0.0009110068194165795
32,0.0002439506172839506
33,0.0011020500820047542
34,0.0002439506172839506
35,0.001021437025990944
36,0.0002439506172839506
37,0.0012456543191298195
38,0.0002439506172839506
39,0.001005037570163377
40,0.0002439506172839506
41,0.0003520437638112679
42,0.0004315456991625616
43,0.0012213395408758087
44,0.00020106256507030766
45,0.0002439506172839506
46,0.0006574977785101188
47,0.0011691670781424982
